bldg,final_harvest_recovery,harvest_cycle,prediction_day,average_temperature,average_temperature_lag1,average_temperature_lag2,average_temperature_trend,max_temperature,max_temperature_trend,min_temperature_trend,temperature_range,max_thi_cycle,max_thi_day,target_temperature,target_temperature_max,target_temperature_min,temperature_abs_error,temperature_gap,temperature_volatility,temperature_within_target,thi_stress_days,average_humidity,average_humidity_trend,humidity_range,max_humidity,max_humidity_trend,min_humidity,min_humidity_trend,high_humidity_days,high_humidity_flag_cycle,high_humidity_flag_day,humidity_abs_error,humidity_gap,humidity_volatility,humidity_within_target,low_humidity_days,low_humidity_flag_cycle,low_humidity_flag_day,percent_high_humidity_days,percent_low_humidity_days,target_humidity,target_humidity_max,target_humidity_min,feed_cumulative_g_per_bird,feed_daily_g_per_bird,feed_daily_g_per_bird_ratio_lag1,feed_daily_g_per_bird_ratio_lag2,feed_daily_g_per_bird_ratio_lag3,feed_deficit_days,feed_deficit_flag,feed_efficiency_score,feed_gap_cumulative,feed_gap_daily,feed_percent_target_cumulative,feed_percent_target_daily,feed_surplus_days,feed_surplus_flag,feed_volatility_score,feedconsumption_bags_1000,target_feed_cumulative,target_feed_daily,average_daily_mortality_ratio_to_normal_target,cumulative_allowable_mortality_normal,cumulative_mortality_difference_from_normal_target,daily_allowable_mortality,daily_mortality_difference_from_normal_target,daily_mortality_ratio_to_normal_target,early_mortality_concentration,early_mortality_concentration_day1_7,five_day_mortality_concern,high_mortality_days,high_mortality_severity,max_consecutive_high_mortality_days,mortality_dailypercent,mortality_dailypercent_ratio_lag1,mortality_dailypercent_ratio_lag2,mortality_dailypercent_ratio_lag3,mortality_percent_cum,percent_high_mortality_days,bodyweight_at_day7,bodyweight_deficit_g_interpolated,bodyweight_deficit_percent_of_target,bodyweight_g,bodyweight_g_is_extrapolated_fallback,bodyweight_g_is_interpolated,bodyweight_g_lag1,bodyweight_g_lag2,bodyweight_percent_target,day14_to_21_growth_rate,day_7_bodyweight_lower_than_mean,target_weight_interpolated,average_thi,cold_stress_days,cold_stress_flag_cycle,cold_stress_flag_day,compounding_stress_days,critical_days,current_population,current_recoverable_ratio,heat_stress_days,heat_stress_flag_cycle,heat_stress_flag_day,interpolated_daily_weight_gain_g,is_tags,percent_cold_stress_days,percent_heat_stress_days,population_loss_percent,projected_day35_weight_from_day14_21_slope,projected_day35_weight_from_trajectory,resting_days,sqft_per_bird,warning_days,bodyweight_at_day_35
Lags 3,0.838994383525007,2026-2,2,33.413593750000004,33.38711806,28.15472074468085,0.052951379999994906,39.8,-0.30000000000001387,-0.10000000000000536,11.6,32.60068337963006,32.573466619722325,30.0,32.0,28.0,3.440069440000002,3.440069440000002,0.037442279871188,0,2,64.844791665,-3.0939583300000058,46.7,86.5,-1.2046993179901441e-14,37.9,-3.8000000000000127,0,0,0,6.702187500000001,-6.702187500000001,2.1877589158516058,0,2,1,1,0.0,1.0,70.0,80.0,70.0,17.88908765652952,8.94454382826476,1.0013416815742398,3.0,3.0,2,1,52.176505664877766,-12.11091234347048,-11.05545617173524,59.63029218843173,44.72271914132379,0,0,1.413264850233757,0.3566015868770615,30.0,20.0,1.64928233930641,22.434,14.565999999999999,11.217,3.783,1.337255950788981,1.4594594594594594,4.27027027027027,0,2,0.9613087278238388,2,0.1337255950788981,0.6818181818181821,3.0,3.0,0.329856467861282,1.0,106.75,-27.0,-35.064935064935064,50.0,False,False,45.000000000000014,637.6489644351465,64.93506493506493,39.36357142857144,0,77.0,32.58707499967619,0,0,0,0,0,11180,0.996701435321387,2,1,1,13.0,0,0.0,1.0,0.0032985646786128,1069.3950000000002,1161.6883116883116,39.0,0.6440071556350626,0,1078.0
Lags 3,0.838994383525007,2026-2,3,33.497824073333334,33.44006944,33.38711806,0.13958333000000428,39.2,-0.44999999999999124,0.1500000000000034,11.233333333333334,32.830792410481926,32.830792410481926,30.0,32.0,28.0,3.66628472,3.66628472,0.1482740849490894,0,3,64.76797453666667,-0.8887152749999874,44.6,84.8,-0.8499999999999915,44.4,1.3500000000000065,0,0,0,5.385659720000007,-5.385659720000007,1.5526902944760868,0,3,1,1,0.0,1.0,70.0,80.0,70.0,31.35357878706441,13.437248051599031,1.5022843321687718,1.5042999193765116,3.0,3,1,64.94669891606199,-18.64642121293559,-6.562751948400967,62.70715757412882,67.18624025799517,0,0,1.0399303530096222,0.6240527770348577,50.0,20.0,1.6047071409467772,33.651,20.349,11.217,5.783,1.5155567442275115,1.0,2.925925925925926,0,3,0.9613087278238388,3,0.1515556744227511,1.1333333333333326,0.7727272727272727,3.0,0.4814121422840332,1.0,106.75,-36.00000000000001,-39.56043956043957,54.99999999999999,False,False,50.0,45.000000000000014,60.43956043956044,39.36357142857144,0,91.0,32.668314136611436,0,0,0,0,0,11163,0.99518587857716,3,1,1,14.0,0,0.0,1.0,0.0048141214228403,1069.3950000000002,1081.263736263736,39.0,0.6449879064767535,0,1078.0
Lags 3,0.838994383525007,2026-2,4,33.61658854,33.66628472,33.44006944,0.19835069199999325,39.6,-0.21000000000000327,0.39999999999999486,10.925,33.21459587468386,33.21459587468386,30.0,32.0,28.0,3.9728819400000006,3.9728819400000006,0.2666023199738974,0,4,65.516657985,0.5429340279999793,43.125,84.4,-0.8000000000000128,45.7,1.8499999999999903,0,0,0,2.2372916700000047,-2.2372916700000047,1.9619732559186391,0,4,1,1,0.0,1.0,70.0,80.0,70.0,44.87121959974872,13.461365879924616,1.0017948487839898,1.504980705375572,1.5069999102575606,4,1,56.83687815968172,-30.12878040025128,-11.538634120075384,59.828292799664965,53.84546351969847,0,0,0.9456939510816817,0.8915039671926541,75.0,25.0,1.64928233930641,44.868,29.131999999999998,11.217,8.783,1.783007934385308,0.7297297297297297,2.135135135135135,0,4,0.9613087278238388,4,0.1783007934385307,1.176470588235294,1.3333333333333324,0.909090909090909,0.659712935722564,1.0,106.75,-45.0,-42.05607476635514,62.0,False,False,54.99999999999999,50.0,57.943925233644855,39.36357142857144,0,107.0,32.80488457112954,0,0,0,0,0,11143,0.993402870642774,4,1,1,16.0,0,0.0,1.0,0.0065971293572256,1069.3950000000002,1036.6168224299065,39.0,0.6461455622363815,0,1078.0
Lags 3,0.838994383525007,2026-2,5,33.784270832000004,33.97288194,33.66628472,0.2668576379999984,40.2,1.3149277449479335e-16,0.3500000000000013,10.88,33.648610865858565,33.648610865858565,28.0,30.0,26.0,6.454999999999998,6.454999999999998,0.44033436501534134,0,5,65.63648610999999,0.39129513899999074,41.94,83.4,-0.829999999999998,46.2,1.6799999999999966,0,0,0,3.884201390000001,-3.884201390000001,1.7201157491314554,0,5,1,1,0.0,1.0,70.0,80.0,70.0,58.45323741007194,13.489208633093526,1.0020683453237411,1.0038669064748202,1.508093525179856,5,1,56.20503597122302,-41.54676258992806,-11.510791366906474,58.45323741007194,53.956834532374096,0,0,0.8652742953088087,1.1589551573504502,100.0,25.0,1.7295176963537489,56.085,40.915,11.217,11.783,2.0504591245431043,0.5567010309278351,1.6288659793814433,1,5,1.0504591245431043,5,0.2050459124543104,1.1500000000000006,1.3529411764705883,1.533333333333333,0.8647588481768744,1.0,106.75,-55.0,-44.0,70.0,False,False,62.0,54.99999999999999,56.00000000000001,39.36357142857144,0,125.0,32.973629830075346,0,0,0,0,0,11120,0.991352411518231,5,1,1,18.0,0,0.0,1.0,0.0086475884817687,1069.3950000000002,1001.84,39.0,0.6474820143884892,1,1078.0
Lags 3,0.838994383525007,2026-2,6,33.631163193333336,34.455,33.97288194,0.02125495999999854,39.6,-0.025714285714283587,0.1285714285714283,10.933333333333335,33.648610865858565,32.17416355478674,28.0,30.0,26.0,4.865625000000001,4.865625000000001,0.5438448092234273,0,6,66.354421295,0.8389702380000041,40.6,83.6,-0.6914285714285716,49.7,1.8914285714285728,0,0,0,0.0559027799999967,-0.0559027799999967,2.3365838592898753,0,6,1,1,0.0,1.0,70.0,80.0,70.0,72.12405337179949,13.523260007212404,1.002524341868013,1.0045979084024523,1.0064010097367473,6,1,46.03155522737202,-62.87594662820051,-21.476739992787596,53.42522471985147,38.637885734892585,0,0,0.8002846017502506,1.4264063475082462,135.0,35.0,1.8572999316513625,67.302,57.698,11.217,16.783,2.496211108139431,0.432,1.264,1,6,1.496211108139431,6,0.2496211108139431,1.2173913043478262,1.4000000000000006,1.6470588235294124,1.1143799589908177,1.0,106.75,-70.0,-48.27586206896552,75.0,False,False,70.0,62.0,51.72413793103448,39.36357142857144,0,145.0,32.84038545086057,0,0,0,0,0,11092,0.988856200410092,6,1,1,20.0,0,0.0,1.0,0.0111437995899081,1069.3950000000002,925.3448275862069,39.0,0.6491164803461954,2,1078.0
Lags 3,0.838994383525007,2026-2,7,33.452229034285715,32.865625,34.455,-0.12091626928571528,38.2,-0.18214285714285494,0.02500000000000001,10.785714285714288,33.648610865858565,31.696343671431364,28.0,30.0,26.0,4.378624080000002,4.378624080000002,0.6859990379132745,0,7,66.89150466857143,0.9271689289285772,39.800000000000004,85.6,-0.35357142857142804,50.6,1.8607142857142867,0,0,0,0.1140049100000055,0.1140049100000055,2.562985881235605,1,6,1,0,0.0,0.8571428571428571,70.0,80.0,70.0,85.90288452843838,13.563613346595533,1.002983994936251,1.0055158694276154,1.0075956234740937,7,1,44.64214476820659,-84.09711547156162,-21.43638665340447,50.531108546140224,38.75318099027295,0,0,0.7472336637503583,1.6938575376660423,170.0,35.0,2.012251811663419,78.519,79.481,11.217,21.783,2.941963091735758,0.3417721518987341,1.0,1,7,1.941963091735758,7,0.2941963091735758,1.1785714285714286,1.4347826086956523,1.6500000000000008,1.4085762681643934,1.0,73.50000000000001,-93.5,-55.9880239520958,73.50000000000001,False,False,75.0,70.0,44.0119760479042,39.36357142857144,1,167.0,32.67695091094212,0,0,0,0,0,11059,0.985914237318356,7,1,1,22.0,0,0.0,1.0,0.0140857626816439,1069.3950000000002,787.3742514970062,39.0,0.6510534406365855,3,1078.0
Lags 3,0.838994383525007,2026-2,8,33.36576985000001,32.37862408,32.865625,-0.13825030238094835,37.0,-0.33214285714285174,-0.011904761904759305,10.5125,33.648610865858565,32.095857183732264,28.0,30.0,26.0,4.76055556,4.76055556,0.6805647603025102,0,8,67.40329575125,0.9593066744047679,38.7,87.4,-0.03333333333333063,56.4,2.176190476190478,0,0,0,5.9858333300000055,5.9858333300000055,2.779554590572263,1,6,1,0,0.0,0.75,65.0,75.0,65.0,104.60251046025104,18.19174094960888,1.341216421078164,1.3452186040870775,1.3486143957310048,8,1,41.96503878148411,-115.39748953974896,-31.80825905039112,47.54659566375047,36.38348189921776,0,0,0.6918325150594062,2.0504591245431043,220.0,50.0,2.4850673085495227,89.736,133.264,11.217,53.783,5.7947757867522505,0.242152466367713,0.7085201793721974,1,8,4.7947757867522505,8,0.5794775786752251,1.9696969696969695,2.321428571428572,2.82608695652174,1.9880538468396185,1.0,73.50000000000001,-115.0,-59.895833333333336,77.0,False,False,73.50000000000001,75.0,40.10416666666667,39.36357142857144,1,192.0,32.604314195040885,0,0,0,0,1,10994,0.980119461531604,8,1,1,25.0,0,0.0,1.0,0.0198805384683961,1069.3950000000002,717.4635416666666,39.0,0.6549026741859196,4,1078.0
Lags 3,0.838994383525007,2026-2,9,33.122520731111116,32.76055556,32.37862408,-0.24272468299999797,33.1,-0.6399999999999976,0.018333333333334242,9.788888888888888,33.648610865858565,30.77497576157452,25.0,28.0,23.0,6.176527780000001,6.176527780000001,0.9684025755887365,0,9,68.97670656333334,1.615561159333331,36.05555555555556,87.7,0.13833333333333778,72.8,3.271666666666666,1,1,1,16.56399306,16.56399306,5.388949573799288,0,6,1,0,0.1111111111111111,0.6666666666666666,65.0,75.0,65.0,123.77372329696526,18.336847895846702,1.0079765288346931,1.351914672534458,1.355948779071544,9,1,41.25790776565509,-146.22627670303473,-31.663152104153298,45.84211973961676,36.673695791693405,0,0,0.6575113344044267,2.407060711420166,270.0,50.0,3.070735886996919,100.953,209.04700000000003,11.217,75.783,7.75608451457609,0.1741935483870967,0.5096774193548387,1,9,6.75608451457609,9,0.7756084514576089,1.3384615384615384,2.636363636363636,3.0,2.763662298297227,1.0,73.50000000000001,-134.0,-60.909090909090914,86.0,False,False,77.0,73.50000000000001,39.09090909090909,39.36357142857144,1,220.0,32.40105436910018,0,0,0,1,2,10907,0.972363377017028,9,1,1,28.0,0,0.0,1.0,0.0276366229829722,1069.3950000000002,699.3363636363637,39.0,0.6601265242504814,5,1078.0
Lags 3,0.838994383525007,2026-2,10,33.03094226900001,31.17652778,32.76055556,-0.22647893060606064,37.3,-0.5327272727272709,0.049090909090907645,9.6,33.648610865858565,31.69536047490519,25.0,28.0,23.0,7.206736110000001,7.206736110000001,0.9578461783427583,0,10,69.792942157,1.620172985151517,35.7,89.7,0.3272727272727318,57.2,2.800000000000001,2,1,1,12.139062499999994,12.139062499999994,5.698809515687037,0,6,1,0,0.2,0.6,65.0,75.0,65.0,143.0549146285187,18.458698661744343,1.006645131518228,1.0146746654360868,1.3608983233348717,10,1,37.057235949714034,-186.9450853714813,-41.54130133825565,43.34997412985416,30.76449776957391,0,0,0.6276790377929645,2.763662298297227,330.0,60.0,3.405545154675938,112.17,269.83000000000004,11.217,60.783,6.418828563787109,0.1413612565445026,0.4136125654450261,1,10,6.75608451457609,10,0.6418828563787109,0.8275862068965518,1.1076923076923078,2.181818181818182,3.4055451546759383,1.0,73.50000000000001,-158.0,-63.45381526104418,91.0,False,False,86.0,77.0,36.54618473895582,39.36357142857144,1,249.0,32.33048497968068,0,0,0,2,3,10835,0.965944548453241,10,1,1,29.0,0,0.0,1.0,0.0340554515467593,1069.3950000000002,653.8112449799197,39.0,0.6645131518227965,6,1078.0
Lags 3,0.838994383525007,2026-2,11,32.825237920909096,32.20673611,31.17652778,-0.2727113720000005,34.7,-0.5681818181818169,0.022727272727271815,9.290909090909091,33.648610865858565,30.348758405100963,25.0,28.0,23.0,5.768194439999999,5.768194439999999,1.1363007692894564,0,11,70.78319867818182,1.7102579994545475,34.845454545454544,90.8,0.46545454545454557,64.5,2.7472727272727284,3,1,1,15.685763890000004,15.685763890000004,6.3257785814594305,0,6,1,0,0.2727272727272727,0.5454545454545454,65.0,75.0,65.0,166.40473329019136,23.111768512526577,1.2520800591661274,1.260400295830637,1.270453915133586,11,1,40.5937472591813,-223.59526670980864,-36.88823148747342,42.6678803308183,38.51961418754429,0,0,0.5955610747438402,3.2094142818935545,390.0,60.0,3.241832607973287,123.387,276.61300000000006,11.217,6.783,1.6047071409467772,0.135,0.395,1,11,6.75608451457609,11,0.1604707140946777,0.2499999999999999,0.2068965517241379,0.2769230769230769,3.566015868770616,1.0,73.50000000000001,-181.0,-64.18439716312056,101.0,False,False,91.0,86.0,35.815602836879435,39.36357142857144,1,282.0,32.15032801835525,0,0,0,3,3,10817,0.964339841312294,11,1,1,33.0,0,0.0,1.0,0.0356601586877061,1069.3950000000002,640.7411347517731,39.0,0.6656189331607655,6,1078.0
Lags 3,0.838994383525007,2026-2,12,32.70010814083334,30.76819444,32.20673611,-0.26753018465034967,36.7,-0.4898601398601406,0.002797202797203156,9.208333333333334,33.648610865858565,30.03155449573525,25.0,28.0,23.0,6.32368056,6.32368056,1.1669143206312296,0,12,68.72475214500001,0.36553083041958395,39.583333333333336,91.7,0.5618881118881136,0.0,0.13041958041958104,3,1,0,18.91815972,-18.91815972,9.33938594327718,0,7,1,1,0.25,0.5833333333333334,65.0,75.0,65.0,194.480459344323,27.78292276347472,1.2021115021300242,1.5051398407112428,1.515141692906094,12,1,40.98412519456674,-265.519540655677,-42.21707723652528,42.27836072702674,39.68988966210674,0,0,0.5683336752105296,3.7443166622091466,460.0,70.0,3.1128346854476834,134.604,284.3960000000001,11.217,7.782999999999999,1.6938575376660423,0.1288782816229117,0.3770883054892601,1,12,6.75608451457609,12,0.1693857537666042,1.0555555555555554,0.2638888888888888,0.218390804597701,3.735401622537221,1.0,73.50000000000001,-204.5,-64.51104100946372,112.5,False,False,101.0,91.0,35.488958990536275,39.36357142857144,1,317.0,31.97376355813692,0,0,0,3,3,10798,0.962645983774628,12,1,1,35.0,0,0.0,1.0,0.0373540162253722,1069.3950000000002,634.897476340694,39.0,0.6667901463233932,6,1078.0
Lags 3,0.838994383525007,2026-2,13,32.65515324076924,31.32368056,30.76819444,-0.2294686736813195,37.9,-0.3868131868131844,-0.03241758241758171,9.284615384615385,33.648610865858565,30.55696484235557,25.0,28.0,23.0,7.115694439999999,7.115694439999999,1.1289318868898952,0,13,66.35078616769232,-0.7302111949450524,43.4076923076923,89.3,0.5225274725274723,0.0,-1.4554945054945034,3,1,0,27.13680556,-27.13680556,12.378196165546411,0,8,1,1,0.23076923076923078,0.6153846153846154,65.0,75.0,65.0,222.5725679310025,27.821570991375317,1.0013910785495688,1.2037837336548272,1.5072336084577576,13,1,37.99705297433202,-317.4274320689975,-52.17842900862469,41.21714220944491,34.77696373921914,0,0,0.5494778405408375,4.279219042524739,540.0,80.0,2.976251705858552,145.82100000000003,288.1790000000001,11.217,3.783,1.337255950788981,0.1244239631336405,0.3640552995391705,1,13,6.75608451457609,13,0.1337255950788981,0.7894736842105267,0.8333333333333335,0.2083333333333333,3.869127217616118,1.0,73.50000000000001,-230.0,-64.7887323943662,125.0,False,False,112.5,101.0,35.2112676056338,39.36357142857144,1,355.0,31.864779041538352,0,0,0,3,3,10783,0.961308727823839,13,1,1,38.0,0,0.0,1.0,0.0386912721761611,1069.3950000000002,629.9295774647887,39.0,0.6677177037930075,6,1078.0
Lags 3,0.838994383525007,2026-2,14,32.598076322857146,32.11569444,31.32368056,-0.2064057061098916,37.6,-0.31956043956044033,-0.05362637362637413,9.328571428571427,33.648610865858565,30.46086452908428,25.0,28.0,23.0,6.856076389999998,6.856076389999998,1.1054675805864587,0,14,64.68091354428573,-1.2521180053186844,46.72142857142857,89.8,0.4971428571428545,0.0,-2.4107692307692337,3,1,0,22.02743056,-22.02743056,13.433996074890597,0,9,1,1,0.21428571428571427,0.6428571428571429,65.0,75.0,65.0,250.67310370439145,27.852567078265714,1.0011141026831307,1.002506731037044,1.205124872342401,14,1,35.36833914700408,-379.32689629560855,-62.147432921734286,39.7893815403796,30.94729675362857,0,0,0.5322887267280537,4.814121422840332,630.0,90.0,2.8400769240565973,157.03800000000004,288.9620000000001,11.217,0.7829999999999995,1.069804760631185,0.1210762331838565,0.3542600896860987,1,14,6.75608451457609,14,0.1069804760631184,0.7999999999999994,0.6315789473684208,0.6666666666666663,3.976107693679237,1.0,73.50000000000001,-259.0,-65.40404040404042,136.99999999999997,False,False,125.0,112.5,34.59595959595959,39.36357142857144,1,396.0,31.76449943350592,0,0,0,3,3,10771,0.960238923063208,14,1,1,41.0,0,0.0,1.0,0.0397610769367923,1069.3950000000002,618.921717171717,39.0,0.6684616098783771,6,1078.0
Lags 3,0.838994383525007,2026-2,15,32.41939901266667,31.85607639,32.11569444,-0.23470862753571461,33.5,-0.3703571428571414,-0.056071428571428196,9.066666666666666,33.648610865858565,28.93461307029032,25.0,28.0,23.0,4.91791667,4.91791667,1.2702961825498353,0,15,64.14386653000001,-1.2187385096785706,48.90666666666666,92.3,0.5307142857142864,12.8,-2.651428571428572,3,1,0,3.3747916700000005,-3.3747916700000005,13.111356449082221,0,10,1,1,0.2,0.6666666666666666,60.0,70.0,60.0,279.04380987815085,27.904380987815088,1.0018602920658544,1.002976467305367,1.0043716863547576,15,1,34.880476234768864,-440.9561901218492,-62.09561901218491,38.75608470529873,31.004867764238988,0,0,0.5165232544404745,5.349023803155924,720.0,90.0,2.7696056580785116,168.25500000000005,297.7450000000001,11.217,8.783,1.783007934385308,0.1158798283261802,0.3390557939914163,1,15,6.75608451457609,15,0.1783007934385307,1.666666666666667,1.3333333333333324,1.052631578947368,4.154408487117768,1.0,73.50000000000001,-289.0524861878453,-65.84339093117205,149.94751381215468,False,True,136.99999999999997,125.0,34.15660906882795,39.36357142857144,1,439.0,31.57584034262488,0,0,0,3,3,10751,0.958455915128822,15,1,1,43.0,0,0.0,1.0,0.0415440848711776,1069.3950000000002,611.061736241332,39.0,0.6697051437075621,6,1078.0
Lags 3,0.838994383525007,2026-2,16,32.36151163437499,29.91791667,31.85607639,-0.21372029736764675,37.3,-0.3123529411764697,-0.05647058823529354,9.075,33.648610865858565,30.70987013424163,22.0,25.0,19.0,9.49320096,9.49320096,1.2488757914040234,0,16,64.234645479375,-0.9716273787794106,51.64375,92.7,0.5502941176470582,0.0,-3.0363235294117628,3,1,0,5.59632972,5.59632972,12.671977344582993,1,10,1,0,0.1875,0.625,60.0,70.0,60.0,312.063344201211,32.603632976245926,1.1684055270920664,1.170579102623816,1.171883247942866,16,1,35.33006918331876,-507.936655798789,-67.39636702375407,38.05650539039159,32.603632976245926,0,0,0.49918755451891633,5.9730765801907815,820.0,100.0,2.68565570116787,179.472,302.528,11.217,4.783,1.4264063475082462,0.1120331950207468,0.3278008298755187,1,16,6.75608451457609,16,0.1426406347508246,0.8000000000000003,1.333333333333334,1.0666666666666664,4.297049121868592,1.0,73.50000000000001,-321.90055248618785,-66.23468158152014,164.09944751381215,False,True,149.94751381215468,136.99999999999997,33.765318418479865,39.36357142857144,1,486.0,31.521717204600925,0,0,0,3,3,10735,0.957029508781314,16,1,1,47.0,0,0.0,1.0,0.0429704912186859,1069.3950000000002,604.0615465066048,39.0,0.6707033069399162,6,1078.0
Lags 3,0.838994383525007,2026-2,17,32.114053346745926,31.49320096,29.91791667,-0.260586343682728,32.6,-0.35857843137254886,-0.10661764705882307,8.958823529411763,33.648610865858565,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,1.5821552834456902,0,16,65.01026069627451,-0.5511510766830053,49.92941176470588,86.8,0.43725490196078715,64.3,-1.9801470588235286,4,1,1,17.420104166666647,17.420104166666647,12.67949778608902,0,10,1,0,0.23529411764705882,0.5882352941176471,60.0,70.0,60.0,345.34254246779915,32.667537801008024,1.0019600522680605,1.1706956629954577,1.172873498848858,17,1,35.10238533897136,-574.6574575322009,-67.33246219899198,37.53723287693469,32.667537801008024,0,0,0.4861808702739234,6.597129357225639,920.0,100.0,2.6378029146935584,190.68900000000002,312.31100000000004,11.217,9.783,1.8721583311045733,0.1073558648111332,0.3141153081510934,1,17,6.75608451457609,17,0.1872158331104573,1.3125,1.0500000000000005,1.7500000000000009,4.484264954979049,1.0,73.50000000000001,-356.14640883977904,-66.56942221304281,178.853591160221,False,True,164.09944751381215,149.94751381215468,33.430577786957194,39.36357142857144,1,535.0,31.295648475222393,0,0,0,4,3,10714,0.95515735045021,17,1,1,49.0,0,0.0,1.0,0.0448426495497904,1069.3950000000002,598.0730366086642,39.0,0.6720179204778794,6,1078.0
Lags 3,0.838994383525007,2026-2,18,31.894090424408976,28.15472074468085,31.49320096,-0.28890310699712346,32.6,-0.3847265221878208,-0.13993808049535617,8.855555555555554,33.648610865858565,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,1.7963501188125401,0,16,65.69969644462964,-0.24641067035775654,48.40555555555555,86.8,0.35025799793601775,64.3,-1.204231166150671,5,1,1,17.420104166666647,17.420104166666647,12.643908207602298,0,10,1,0,0.2777777777777778,0.5555555555555556,60.0,70.0,60.0,383.3208676140613,37.39715781600599,1.1447804252591092,1.1470242547280691,1.3401894789329345,18,1,35.60651720566325,-646.6791323859386,-72.60284218399401,37.215618214957416,33.99741619636908,0,0,0.4718836002243976,7.310332530979761,1030.0,110.0,2.5804087050409596,201.90600000000003,319.09400000000005,11.217,6.783,1.6047071409467772,0.1036468330134357,0.3032629558541266,1,18,6.75608451457609,18,0.1604707140946777,0.8571428571428572,1.125,0.9000000000000004,4.644735669073728,1.0,73.50000000000001,-391.7900552486188,-66.85837120283597,194.2099447513812,False,True,178.853591160221,164.09944751381215,33.14162879716403,39.36357142857144,1,586.0,31.094698493552585,0,0,0,5,3,10696,0.953552643309263,18,1,1,51.0,0,0.0,1.0,0.0464473566907372,1069.3950000000002,592.9037391812644,39.0,0.6731488406881077,6,1078.0
